file,window,freq,cfg,arm,period,entry,exit,ret_new,ret_hold,rebalance_alpha,cash_w_new,cash_w_hold,cash_drag_pp,n_dropped,n_added,n_kept,dropped_fwd,added_fwd,dropped_names,added_names
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190045_677965_fbon_scr_wt_hold_inc_w3.json,2025-04,6,20-10,ON,5,2026-01-30,2026-04-01,-5.269,-5.269,0.0,0.0,0.0,0.0,0,0,6,,,,
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190100_398788_fbon_scr_wt_hold_inc_w0.json,2025-04,6,20-10,ON,1,2025-06-01,2025-08-01,13.195,10.883,2.311,0.0,4.5,0.474,1,1,8,-18.99,15.92,ACN,META
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190100_398788_fbon_scr_wt_hold_inc_w0.json,2025-04,6,20-10,ON,2,2025-08-01,2025-09-30,12.567,15.049,-2.481,6.33,0.0,-1.227,1,0,8,39.22,,LRCX,
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190100_398788_fbon_scr_wt_hold_inc_w0.json,2025-04,6,20-10,ON,3,2025-09-30,2025-11-30,7.62,10.079,-2.459,16.73,5.62,-1.241,1,0,7,22.14,,AVGO,
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190100_398788_fbon_scr_wt_hold_inc_w0.json,2025-04,6,20-10,ON,4,2025-11-30,2026-01-30,-4.568,7.962,-12.531,0.0,15.54,1.268,1,1,6,75.51,-17.63,MU,AVGO
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190100_398788_fbon_scr_wt_hold_inc_w0.json,2025-04,6,20-10,ON,5,2026-01-30,2026-04-01,-9.442,-9.442,0.0,0.0,0.0,0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,1,2025-05-01,2025-06-01,8.78,8.923,-0.143,0.0,5.97,0.652,1,1,7,12.18,5.42,KLAC,ACN
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,2,2025-06-01,2025-07-01,5.915,7.17,-1.255,20.18,0.0,-1.715,2,0,6,9.51,,"MCHP,ACN",
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,3,2025-07-01,2025-08-01,3.542,2.696,0.847,0.0,19.06,0.422,0,2,6,,4.48,,"META,TSM"
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,4,2025-08-01,2025-08-31,4.475,4.333,0.142,7.71,0.0,-0.383,1,0,7,-1.85,,TSM,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,5,2025-08-31,2025-09-30,5.712,4.137,1.575,0.0,7.38,0.376,0,1,7,,21.35,,TSM
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,6,2025-09-30,2025-10-31,5.473,4.786,0.686,0.0,0.0,-0.0,1,2,7,-11.34,2.01,TXN,"SNPS,AVGO"
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,7,2025-10-31,2025-11-30,0.282,-0.247,0.529,12.09,0.0,0.09,2,0,7,-5.43,,"TSM,SNPS",
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,8,2025-11-30,2025-12-31,-0.716,-0.716,0.0,12.05,12.05,0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,9,2025-12-31,2026-01-30,0.707,0.707,0.0,12.14,12.14,-0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,10,2026-01-30,2026-03-02,-5.789,-5.789,0.0,12.06,12.06,0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190352_962097_fbon_scr_wt_hold_inc_w2.json,2025-04,12,20-10,ON,11,2026-03-02,2026-04-01,-3.77,-3.77,0.0,12.8,12.8,0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,1,2025-05-01,2025-06-01,5.841,7.048,-1.207,14.32,1.99,-1.022,3,0,6,9.74,,"TXN,ACN,ADSK",
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,2,2025-06-01,2025-07-01,7.261,5.82,1.441,0.0,13.53,1.1,1,2,5,10.44,10.39,QCOM,"META,AVGO"
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,3,2025-07-01,2025-08-01,5.342,5.342,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,4,2025-08-01,2025-08-31,4.265,4.265,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,5,2025-08-31,2025-09-30,6.189,6.189,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,6,2025-09-30,2025-10-31,6.161,6.161,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,7,2025-10-31,2025-11-30,0.368,1.14,-0.771,8.56,0.0,-0.051,1,0,6,9.02,,AVGO,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,8,2025-11-30,2025-12-31,-0.45,-0.45,0.0,8.52,8.52,0.0,0,0,6,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,9,2025-12-31,2026-01-30,0.821,0.821,0.0,8.56,8.56,-0.0,0,0,6,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,10,2026-01-30,2026-03-02,-6.377,-6.057,-0.32,0.0,8.49,-0.538,0,1,6,,-3.77,,AVGO
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190412_669914_fbon_scr_wt_hold_inc_w1.json,2025-04,12,20-10,ON,11,2026-03-02,2026-04-01,-4.194,-4.194,0.0,0.0,0.0,0.0,0,0,7,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,1,2025-05-01,2025-06-01,6.257,7.699,-1.442,20.42,2.94,-1.471,2,0,7,7.61,,"TSM,PANW",
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,2,2025-06-01,2025-07-01,9.21,7.437,1.773,0.0,19.22,1.98,0,2,7,,9.23,,"META,ASML"
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,3,2025-07-01,2025-08-01,4.21,3.131,1.079,25.71,0.0,-0.553,3,0,6,-2.37,,"MU,SNPS,ASML",
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,4,2025-08-01,2025-08-31,3.772,3.037,0.736,0.0,24.67,1.15,0,1,6,,2.98,,QQQ
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,5,2025-08-31,2025-09-30,7.405,5.998,1.407,0.0,0.0,-0.0,1,1,6,5.38,11.13,QQQ,AVGO
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,6,2025-09-30,2025-10-31,4.131,7.181,-3.05,25.33,0.0,-1.516,1,0,6,12.04,,AVGO,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,7,2025-10-31,2025-11-30,-2.193,0.053,-2.246,0.0,24.32,-0.736,0,2,6,,-9.68,,"SNPS,CRM"
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,8,2025-11-30,2025-12-31,0.991,2.762,-1.771,14.32,0.0,-0.49,1,0,7,12.37,,SNPS,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,9,2025-12-31,2026-01-30,-2.002,-1.396,-0.606,0.0,14.18,-0.302,0,1,7,,-4.28,,AVGO
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,10,2026-01-30,2026-03-02,-6.172,-6.172,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_0918_tech_gpt-51_12x_20-10_202504_20260803_190444_277722_fbon_scr_wt_hold_inc_w3.json,2025-04,12,20-10,ON,11,2026-03-02,2026-04-01,-4.093,-4.093,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_0981_tech_gpt-51_2x_20-10_202505_20260803_190149_666874_fbon_scr_wt_hold_inc_w0.json,2025-05,2,20-10,ON,1,2025-10-30,2026-05-01,13.118,15.362,-2.244,14.61,3.15,-1.799,2,0,7,20.0,,"ARM,AVGO",
psperm_0981_tech_gpt-51_2x_20-10_202505_20260803_190232_070883_fbon_scr_wt_hold_inc_w0.json,2025-05,2,20-10,ON,1,2025-10-30,2026-05-01,12.373,7.968,4.404,0.0,7.33,0.486,1,1,6,-27.24,20.37,ACN,AMZN
psperm_0981_tech_gpt-51_2x_20-10_202505_20260803_190317_768304_fbon_scr_wt_hold_inc_w0.json,2025-05,2,20-10,ON,1,2025-10-30,2026-05-01,2.441,6.605,-4.164,28.95,3.38,-1.767,4,0,5,13.28,,"TSM,AVGO,ADSK,ARM",
psperm_0988_tech_gpt-51_4x_20-10_202505_20260803_190441_110264_fbon_scr_wt_hold_inc_w0.json,2025-05,4,20-10,ON,1,2025-07-31,2025-10-30,18.455,18.455,0.0,3.83,3.83,-0.0,0,0,9,,,,
psperm_0988_tech_gpt-51_4x_20-10_202505_20260803_190441_110264_fbon_scr_wt_hold_inc_w0.json,2025-05,4,20-10,ON,2,2025-10-30,2026-01-30,-1.855,-2.21,0.355,10.63,3.23,0.275,2,0,7,-6.96,,"SNPS,PANW",
psperm_0988_tech_gpt-51_4x_20-10_202505_20260803_190441_110264_fbon_scr_wt_hold_inc_w0.json,2025-05,4,20-10,ON,3,2026-01-30,2026-05-01,14.393,14.393,0.0,10.84,10.84,-0.0,0,0,7,,,,
psperm_0988_tech_gpt-51_4x_20-10_202505_20260803_190517_696060_fbon_scr_wt_hold_inc_w2.json,2025-05,4,20-10,ON,1,2025-07-31,2025-10-30,19.348,20.051,-0.703,11.32,2.34,-1.831,2,0,7,12.48,,"ADSK,PANW",
psperm_0988_tech_gpt-51_4x_20-10_202505_20260803_190517_696060_fbon_scr_wt_hold_inc_w2.json,2025-05,4,20-10,ON,2,2025-10-30,2026-01-30,-0.097,-1.284,1.187,19.52,9.48,0.279,1,0,6,-11.83,,AVGO,
psperm_0988_tech_gpt-51_4x_20-10_202505_20260803_190517_696060_fbon_scr_wt_hold_inc_w2.json,2025-05,4,20-10,ON,3,2026-01-30,2026-05-01,8.387,11.311,-2.924,0.0,19.54,2.011,0,1,6,,-14.97,,META
psperm_0988_tech_gpt-51_4x_20-10_202505_20260803_190538_643148_fbon_scr_wt_hold_inc_w1.json,2025-05,4,20-10,ON,1,2025-07-31,2025-10-30,17.262,23.49,-6.229,11.53,3.98,-2.2,2,0,7,61.2,,"MU,ARM",
psperm_0988_tech_gpt-51_4x_20-10_202505_20260803_190538_643148_fbon_scr_wt_hold_inc_w1.json,2025-05,4,20-10,ON,2,2025-10-30,2026-01-30,3.179,0.827,2.351,0.0,9.83,0.055,2,1,5,-1.26,7.59,"TSM,AVGO",META
psperm_0988_tech_gpt-51_4x_20-10_202505_20260803_190538_643148_fbon_scr_wt_hold_inc_w1.json,2025-05,4,20-10,ON,3,2026-01-30,2026-05-01,1.268,1.268,0.0,0.0,0.0,-0.0,0,0,6,,,,
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190645_127300_fbon_scr_wt_hold_inc_w3.json,2025-05,6,20-10,ON,1,2025-07-01,2025-08-31,8.865,9.721,-0.856,19.08,2.6,-1.479,3,0,6,4.95,,"TSM,SNPS,PANW",
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190645_127300_fbon_scr_wt_hold_inc_w3.json,2025-05,6,20-10,ON,2,2025-08-31,2025-10-30,14.106,13.387,0.719,0.0,17.53,2.433,0,2,6,,8.71,,"META,CRWD"
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190645_127300_fbon_scr_wt_hold_inc_w3.json,2025-05,6,20-10,ON,3,2025-10-30,2025-12-30,0.802,-0.791,1.593,18.0,0.0,0.374,2,0,6,-9.3,,"AVGO,CRWD",
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190645_127300_fbon_scr_wt_hold_inc_w3.json,2025-05,6,20-10,ON,4,2025-12-30,2026-03-01,-5.336,-5.336,0.0,17.85,17.85,0.0,0,0,6,,,,
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190645_127300_fbon_scr_wt_hold_inc_w3.json,2025-05,6,20-10,ON,5,2026-03-01,2026-05-01,25.831,10.728,15.103,0.0,18.86,4.02,0,1,6,,80.08,,AMD
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190647_569789_fbon_scr_wt_hold_inc_w0.json,2025-05,6,20-10,ON,1,2025-07-01,2025-08-31,9.911,8.028,1.883,19.07,4.36,-0.916,2,0,7,-12.6,,"ACN,ARM",
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190647_569789_fbon_scr_wt_hold_inc_w0.json,2025-05,6,20-10,ON,2,2025-08-31,2025-10-30,12.537,14.25,-1.713,0.0,17.35,1.961,1,2,6,14.57,-6.2,PANW,"AMZN,META"
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190647_569789_fbon_scr_wt_hold_inc_w0.json,2025-05,6,20-10,ON,3,2025-10-30,2025-12-30,-1.028,-1.028,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190647_569789_fbon_scr_wt_hold_inc_w0.json,2025-05,6,20-10,ON,4,2025-12-30,2026-03-01,-7.1,-7.1,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190647_569789_fbon_scr_wt_hold_inc_w0.json,2025-05,6,20-10,ON,5,2026-03-01,2026-05-01,20.805,21.808,-1.003,5.53,0.0,-1.157,1,0,7,18.12,,SNPS,
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190721_701610_fbon_scr_wt_hold_inc_w2.json,2025-05,6,20-10,ON,1,2025-07-01,2025-08-31,10.264,11.157,-0.893,9.05,3.35,-0.65,1,0,8,15.67,,SNPS,
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190721_701610_fbon_scr_wt_hold_inc_w2.json,2025-05,6,20-10,ON,2,2025-08-31,2025-10-30,20.291,20.511,-0.22,0.0,8.2,1.571,0,1,8,,-2.68,,AMZN
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190721_701610_fbon_scr_wt_hold_inc_w2.json,2025-05,6,20-10,ON,3,2025-10-30,2025-12-30,-1.876,-1.876,0.0,0.0,0.0,0.0,0,0,9,,,,
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190721_701610_fbon_scr_wt_hold_inc_w2.json,2025-05,6,20-10,ON,4,2025-12-30,2026-03-01,-6.026,-3.209,-2.817,11.25,0.0,0.395,1,0,8,25.04,,TSM,
psperm_0995_tech_gpt-51_6x_20-10_202505_20260803_190721_701610_fbon_scr_wt_hold_inc_w2.json,2025-05,6,20-10,ON,5,2026-03-01,2026-05-01,17.256,20.118,-2.862,20.89,11.98,-2.02,1,0,7,32.11,,AVGO,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,1,2025-05-31,2025-07-01,6.512,8.751,-2.239,18.25,4.59,-1.468,2,0,7,16.62,,"ADSK,MU",
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,2,2025-07-01,2025-07-31,8.292,7.231,1.061,0.0,17.14,1.257,0,1,7,,6.19,,AMZN
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,3,2025-07-31,2025-08-31,0.791,1.638,-0.847,0.0,0.0,-0.0,2,2,6,3.55,-5.62,"SNPS,TXN","TSM,CRWD"
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,4,2025-08-31,2025-09-30,7.256,8.046,-0.79,5.02,0.0,-0.486,1,0,7,15.74,,CRWD,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,5,2025-09-30,2025-10-30,5.271,7.674,-2.403,25.52,4.68,-1.691,2,0,5,11.34,,"AVGO,TSM",
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,6,2025-10-30,2025-11-30,-0.022,0.94,-0.962,0.0,24.24,-0.358,0,3,5,,-4.68,,"SNPS,META,ADBE"
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,7,2025-11-30,2025-12-30,1.345,1.345,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,8,2025-12-30,2026-01-30,1.001,-0.044,1.045,6.21,0.0,0.12,1,0,7,-16.81,,ADBE,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,9,2026-01-30,2026-03-01,-6.792,-7.248,0.456,10.3,6.15,0.322,1,0,6,-10.99,,SNPS,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,10,2026-03-01,2026-04-01,-3.768,-3.768,0.0,11.05,11.05,0.0,0,0,6,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_190922_110001_fbon_scr_wt_hold_inc_w1.json,2025-05,12,20-10,ON,11,2026-04-01,2026-05-01,18.705,15.753,2.952,0.0,11.48,2.066,0,2,6,,23.54,,"AVGO,PANW"
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,1,2025-05-31,2025-07-01,6.233,7.607,-1.374,19.34,1.86,-1.637,3,0,7,11.17,,"ACN,SNPS,ARM",
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,2,2025-07-01,2025-07-31,8.18,6.807,1.372,0.0,18.21,1.494,1,1,6,7.54,7.54,TSM,META
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,3,2025-07-31,2025-08-31,0.545,0.545,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,4,2025-08-31,2025-09-30,5.256,5.256,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,5,2025-09-30,2025-10-30,4.064,4.064,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,6,2025-10-30,2025-11-30,0.199,0.793,-0.594,8.44,0.0,-0.078,1,0,6,7.04,,AVGO,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,7,2025-11-30,2025-12-30,0.653,0.397,0.257,0.0,8.42,0.08,0,1,6,,3.05,,TSM
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,8,2025-12-30,2026-01-30,1.369,2.261,-0.892,8.62,0.0,-0.169,1,0,6,10.34,,TSM,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,9,2026-01-30,2026-03-01,-6.678,-6.678,0.0,8.51,8.51,0.0,0,0,6,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,10,2026-03-01,2026-04-01,-4.135,-4.658,0.523,0.0,9.12,-0.249,0,1,6,,5.73,,CRWD
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191025_475479_fbon_scr_wt_hold_inc_w0.json,2025-05,12,20-10,ON,11,2026-04-01,2026-05-01,14.509,16.103,-1.593,10.05,0.0,-1.619,1,0,6,15.85,,CRWD,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,1,2025-05-31,2025-07-01,8.776,8.776,0.0,7.31,7.31,-0.0,0,0,8,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,2,2025-07-01,2025-07-31,9.193,10.02,-0.827,17.7,6.72,-1.221,1,0,7,7.54,,TSM,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,3,2025-07-31,2025-08-31,0.402,0.755,-0.354,0.0,16.21,0.057,0,1,7,,-2.18,,AMZN
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,4,2025-08-31,2025-09-30,5.316,5.316,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,5,2025-09-30,2025-10-30,10.047,11.427,-1.38,9.78,0.0,-1.179,1,0,7,14.11,,AVGO,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,6,2025-10-30,2025-11-30,-0.994,-0.994,0.0,8.88,8.88,0.0,0,0,7,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,7,2025-11-30,2025-12-30,0.007,-0.099,0.106,19.5,8.97,-0.039,1,0,6,-1.01,,AMD,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,8,2025-12-30,2026-01-30,0.447,0.447,0.0,19.5,19.5,-0.0,0,0,6,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,9,2026-01-30,2026-03-01,-6.756,-6.068,-0.688,0.0,19.41,-1.303,0,1,6,,-3.55,,AVGO
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,10,2026-03-01,2026-04-01,-3.105,-3.105,0.0,0.0,0.0,0.0,0,0,7,,,,
psperm_1002_tech_gpt-51_12x_20-10_202505_20260803_191053_341546_fbon_scr_wt_hold_inc_w3.json,2025-05,12,20-10,ON,11,2026-04-01,2026-05-01,22.683,22.683,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_1065_tech_gpt-51_2x_20-10_202506_20260803_190810_217556_fbon_scr_wt_hold_inc_w2.json,2025-06,2,20-10,ON,1,2025-11-30,2026-06-01,25.137,40.429,-15.292,34.32,1.38,-11.033,3,0,7,48.99,,"TSM,AVGO,AMAT",
psperm_1065_tech_gpt-51_2x_20-10_202506_20260803_190856_097580_fbon_scr_wt_hold_inc_w2.json,2025-06,2,20-10,ON,1,2025-11-30,2026-06-01,17.991,21.381,-3.39,8.96,2.22,-1.894,1,0,8,50.26,,TSM,
psperm_1065_tech_gpt-51_2x_20-10_202506_20260803_190938_526666_fbon_scr_wt_hold_inc_w2.json,2025-06,2,20-10,ON,1,2025-11-30,2026-06-01,19.318,23.804,-4.486,12.6,3.67,-2.506,1,0,8,50.26,,TSM,
psperm_1072_tech_gpt-51_4x_20-10_202506_20260803_191044_040337_fbon_scr_wt_hold_inc_w1.json,2025-06,4,20-10,ON,1,2025-08-31,2025-11-30,9.651,11.744,-2.093,15.13,4.27,-1.424,2,0,7,16.06,,"AVGO,ADSK",
psperm_1072_tech_gpt-51_4x_20-10_202506_20260803_191044_040337_fbon_scr_wt_hold_inc_w1.json,2025-06,4,20-10,ON,2,2025-11-30,2026-03-02,-1.546,-1.766,0.22,0.0,13.8,-0.104,0,1,7,,1.59,,SNPS
psperm_1072_tech_gpt-51_4x_20-10_202506_20260803_191044_040337_fbon_scr_wt_hold_inc_w1.json,2025-06,4,20-10,ON,3,2026-03-02,2026-06-01,13.332,17.841,-4.509,26.45,0.0,-4.267,2,0,6,17.14,,"TSM,SNPS",
psperm_1072_tech_gpt-51_4x_20-10_202506_20260803_191102_811157_fbon_scr_wt_hold_inc_w2.json,2025-06,4,20-10,ON,1,2025-08-31,2025-11-30,11.863,11.863,0.0,1.69,1.69,-0.0,0,0,9,,,,
psperm_1072_tech_gpt-51_4x_20-10_202506_20260803_191102_811157_fbon_scr_wt_hold_inc_w2.json,2025-06,4,20-10,ON,2,2025-11-30,2026-03-02,-6.235,-3.459,-2.776,11.8,1.51,0.306,1,0,8,26.96,,TSM,
