file,arm,screened_news,window_start,freq,period,stage,entry,exit,y,pool,actual_ret_pct,pool_priced,null_mean,null_median,null_sd,percentile,z,beat_median
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,0,initial,2025-01-01,2025-01-31,10,20,3.108,20,2.521,2.542,1.732,62.85,0.339,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,1,rebalance,2025-01-31,2025-03-03,9,20,-7.027,20,-6.845,-6.841,1.757,45.89,-0.103,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,2,rebalance,2025-03-03,2025-04-02,9,20,-3.594,20,-4.447,-4.446,1.14,76.38,0.749,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,3,rebalance,2025-04-02,2025-05-03,9,19,1.274,19,3.551,3.553,1.887,11.88,-1.206,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,4,rebalance,2025-05-03,2025-06-02,9,20,8.813,20,10.364,10.346,2.101,23.61,-0.738,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,5,rebalance,2025-06-02,2025-07-02,9,19,11.603,19,11.722,11.72,2.309,48.32,-0.052,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,6,rebalance,2025-07-02,2025-08-02,9,19,3.805,19,-1.766,-1.781,2.458,99.14,2.266,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,7,rebalance,2025-08-02,2025-09-01,9,20,2.838,20,1.605,1.619,1.999,72.51,0.617,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,8,rebalance,2025-09-01,2025-10-02,10,19,11.593,19,9.824,9.856,3.383,68.07,0.523,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,9,rebalance,2025-10-02,2025-11-01,9,20,9.89,20,3.124,2.934,3.392,98.66,1.994,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,10,rebalance,2025-11-01,2025-12-02,9,18,-1.64,18,-3.324,-3.317,2.186,76.97,0.77,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030704_247485_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-01-01,12,11,rebalance,2025-12-02,2026-01-01,10,19,-2.782,19,0.492,0.488,1.448,0.83,-2.261,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,0,initial,2025-01-01,2025-01-31,9,19,1.538,19,3.94,3.932,1.954,11.38,-1.229,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,1,rebalance,2025-01-31,2025-03-03,8,19,-8.616,19,-4.632,-4.668,2.509,5.51,-1.588,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,2,rebalance,2025-03-03,2025-04-02,9,19,-4.057,19,-4.675,-4.669,1.017,72.26,0.607,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,3,rebalance,2025-04-02,2025-05-03,10,20,2.66,20,2.213,2.19,1.747,60.05,0.256,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,4,rebalance,2025-05-03,2025-06-02,10,19,8.006,19,9.283,9.281,1.79,24.15,-0.713,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,5,rebalance,2025-06-02,2025-07-02,10,19,9.775,19,9.721,9.721,1.779,51.16,0.03,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,6,rebalance,2025-07-02,2025-08-02,9,20,4.099,20,-2.227,-2.296,2.557,99.6,2.474,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,7,rebalance,2025-08-02,2025-09-01,8,20,3.423,20,4.744,4.74,2.537,30.63,-0.52,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,8,rebalance,2025-09-01,2025-10-02,8,20,7.869,20,13.007,12.925,4.732,15.05,-1.086,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,9,rebalance,2025-10-02,2025-11-01,9,20,10.391,20,4.307,4.097,3.373,97.39,1.804,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,10,rebalance,2025-11-01,2025-12-02,9,19,-1.968,19,-4.384,-4.375,2.254,85.45,1.072,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_030705_360866_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-01-01,12,11,rebalance,2025-12-02,2026-01-01,9,18,0.127,18,-0.422,-0.429,1.551,62.93,0.354,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,0,initial,2025-02-01,2025-03-03,6,20,-6.424,20,-7.946,-7.843,2.983,67.91,0.51,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,1,rebalance,2025-03-03,2025-04-03,8,20,-12.026,20,-11.736,-11.739,1.538,42.92,-0.188,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,2,rebalance,2025-04-03,2025-05-03,8,20,8.7,20,9.722,9.685,2.557,35.41,-0.4,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,3,rebalance,2025-05-03,2025-06-03,10,20,13.206,20,11.732,11.747,2.351,73.0,0.627,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,4,rebalance,2025-06-03,2025-07-03,9,19,8.075,19,7.875,7.81,2.542,53.3,0.078,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,5,rebalance,2025-07-03,2025-08-02,10,18,2.124,18,-1.915,-1.908,2.288,96.44,1.765,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,6,rebalance,2025-08-02,2025-09-02,10,19,1.433,19,3.201,3.215,1.796,17.51,-0.984,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,7,rebalance,2025-09-02,2025-10-02,9,19,10.681,19,11.93,11.896,3.412,37.55,-0.366,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,8,rebalance,2025-10-02,2025-11-02,9,20,3.051,20,-0.05,-0.078,1.891,94.79,1.639,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,9,rebalance,2025-11-02,2025-12-02,10,19,-2.959,19,-4.229,-4.272,2.512,68.56,0.505,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,10,rebalance,2025-12-02,2026-01-02,8,19,0.167,19,0.556,0.541,1.779,41.84,-0.219,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030720_310927_fbon_scr_wt_hold_ge7_w4.json,ON,True,2025-02-01,12,11,rebalance,2026-01-02,2026-02-01,9,19,-0.7,19,0.179,0.13,2.846,38.71,-0.309,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,0,initial,2025-02-01,2025-03-03,9,20,-7.135,20,-6.533,-6.527,1.827,37.67,-0.329,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,1,rebalance,2025-03-03,2025-04-03,9,20,-11.67,20,-11.645,-11.641,1.368,49.05,-0.018,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,2,rebalance,2025-04-03,2025-05-03,9,20,10.112,20,9.42,9.407,1.888,63.41,0.367,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,3,rebalance,2025-05-03,2025-06-03,10,19,12.182,19,11.205,11.195,2.199,65.9,0.444,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,4,rebalance,2025-06-03,2025-07-03,9,20,9.614,20,10.556,10.469,2.355,36.99,-0.4,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,5,rebalance,2025-07-03,2025-08-02,9,19,4.445,19,-1.026,-1.022,2.491,98.83,2.196,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,6,rebalance,2025-08-02,2025-09-02,10,19,1.319,19,0.897,0.87,2.03,57.91,0.208,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,7,rebalance,2025-09-02,2025-10-02,10,19,9.233,19,8.993,9.053,3.412,51.91,0.07,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,8,rebalance,2025-10-02,2025-11-02,9,20,4.113,20,3.904,3.666,3.405,53.64,0.061,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,9,rebalance,2025-11-02,2025-12-02,9,19,-4.045,19,-5.641,-5.628,2.679,71.26,0.596,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,10,rebalance,2025-12-02,2026-01-02,9,18,1.756,18,-0.309,-0.304,1.482,91.7,1.394,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030723_932131_fbon_scr_wt_hold_ge7_w3.json,ON,True,2025-02-01,12,11,rebalance,2026-01-02,2026-02-01,9,19,1.355,19,-0.294,-0.281,2.85,71.69,0.579,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,0,initial,2025-02-01,2025-03-03,8,20,-6.048,20,-6.455,-6.514,2.602,57.1,0.156,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,1,rebalance,2025-03-03,2025-04-03,9,20,-13.515,20,-13.205,-13.191,1.581,42.21,-0.196,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,2,rebalance,2025-04-03,2025-05-03,10,20,10.913,20,9.774,9.767,2.061,70.0,0.552,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,3,rebalance,2025-05-03,2025-06-03,9,20,13.373,20,11.037,11.034,2.164,85.23,1.08,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,4,rebalance,2025-06-03,2025-07-03,9,19,8.628,19,8.411,8.341,2.409,53.59,0.09,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,5,rebalance,2025-07-03,2025-08-02,9,20,3.3,20,-0.868,-0.87,2.5,95.03,1.667,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,6,rebalance,2025-08-02,2025-09-02,9,20,2.015,20,2.601,2.596,2.367,40.59,-0.247,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,7,rebalance,2025-09-02,2025-10-02,10,20,14.643,20,11.891,11.921,3.916,75.36,0.703,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,8,rebalance,2025-10-02,2025-11-02,10,19,11.537,19,5.433,5.467,3.159,98.36,1.932,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,9,rebalance,2025-11-02,2025-12-02,9,18,-1.997,18,-3.127,-3.14,2.144,69.45,0.527,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,10,rebalance,2025-12-02,2026-01-02,9,19,-0.279,19,0.185,0.172,1.519,38.49,-0.305,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_030732_056046_fbon_scr_wt_hold_ge7_w5.json,ON,True,2025-02-01,12,11,rebalance,2026-01-02,2026-02-01,9,19,-0.014,19,2.136,2.105,2.576,20.35,-0.835,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,0,initial,2025-03-01,2025-03-31,8,19,-8.067,19,-8.858,-8.868,1.401,70.63,0.564,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,1,rebalance,2025-03-31,2025-05-01,10,19,4.289,19,3.316,3.308,1.688,70.77,0.577,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,2,rebalance,2025-05-01,2025-05-31,10,19,9.725,19,10.244,10.25,1.848,39.28,-0.281,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,3,rebalance,2025-05-31,2025-07-01,9,20,10.468,20,10.251,10.213,2.319,54.04,0.093,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,4,rebalance,2025-07-01,2025-07-31,7,20,12.541,20,4.129,4.126,3.544,99.3,2.374,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,5,rebalance,2025-07-31,2025-08-30,8,19,-0.364,19,0.392,0.371,2.204,38.08,-0.343,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,6,rebalance,2025-08-30,2025-09-30,10,20,10.145,20,8.945,8.931,2.985,64.69,0.402,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,7,rebalance,2025-09-30,2025-10-30,9,20,6.633,20,1.261,1.227,2.351,99.04,2.285,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,8,rebalance,2025-10-30,2025-11-30,9,18,-1.48,18,-3.57,-3.566,2.046,84.24,1.021,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,9,rebalance,2025-11-30,2025-12-30,8,19,2.197,19,3.715,3.687,1.924,22.8,-0.789,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,10,rebalance,2025-12-30,2026-01-30,10,19,-0.49,19,0.799,0.792,2.849,32.88,-0.453,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_030802_924680_fbon_scr_wt_hold_ge7_w1.json,ON,True,2025-03-01,12,11,rebalance,2026-01-30,2026-03-01,9,20,-5.456,20,-7.166,-7.203,1.865,80.82,0.917,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,0,initial,2025-03-01,2025-03-31,7,20,-10.352,20,-11.185,-11.21,1.9,66.31,0.439,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,1,rebalance,2025-03-31,2025-05-01,9,20,0.091,20,1.16,1.144,2.184,32.0,-0.49,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,2,rebalance,2025-05-01,2025-05-31,10,20,9.356,20,11.219,11.224,1.947,17.9,-0.957,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,3,rebalance,2025-05-31,2025-07-01,9,20,7.423,20,10.76,10.709,2.449,8.91,-1.363,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,4,rebalance,2025-07-01,2025-07-31,9,19,6.227,19,2.902,2.873,3.064,85.74,1.085,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,5,rebalance,2025-07-31,2025-08-30,9,20,-0.184,20,-0.902,-0.922,1.803,65.47,0.398,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,6,rebalance,2025-08-30,2025-09-30,8,20,5.487,20,7.891,7.841,3.394,24.79,-0.708,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,7,rebalance,2025-09-30,2025-10-30,10,20,9.232,20,3.766,3.753,3.559,94.2,1.535,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,8,rebalance,2025-10-30,2025-11-30,9,19,-0.282,19,-3.178,-3.178,2.126,90.71,1.362,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,9,rebalance,2025-11-30,2025-12-30,10,19,1.723,19,2.974,2.951,1.937,26.73,-0.646,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,10,rebalance,2025-12-30,2026-01-30,9,19,-0.519,19,1.002,0.968,2.961,31.77,-0.514,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031151_124509_fbon_scr_wt_hold_ge7_w7.json,ON,True,2025-03-01,12,11,rebalance,2026-01-30,2026-03-01,10,19,-5.519,19,-4.644,-4.63,1.921,33.12,-0.456,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,0,initial,2025-03-01,2025-03-31,9,20,-7.955,20,-8.236,-8.246,1.291,58.21,0.217,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,1,rebalance,2025-03-31,2025-05-01,9,20,3.748,20,1.47,1.457,1.641,91.45,1.388,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,2,rebalance,2025-05-01,2025-05-31,10,20,11.762,20,10.928,10.948,1.696,67.75,0.492,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,3,rebalance,2025-05-31,2025-07-01,9,19,10.468,19,10.898,10.908,2.295,42.67,-0.187,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,4,rebalance,2025-07-01,2025-07-31,9,19,8.67,19,3.239,3.231,3.07,96.02,1.769,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,5,rebalance,2025-07-31,2025-08-30,9,20,1.736,20,-0.011,-0.011,2.461,75.05,0.709,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,6,rebalance,2025-08-30,2025-09-30,9,20,9.388,20,11.255,11.209,3.755,31.51,-0.497,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,7,rebalance,2025-09-30,2025-10-30,10,18,4.488,18,1.908,1.897,1.95,90.21,1.323,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,8,rebalance,2025-10-30,2025-11-30,8,18,-0.023,18,-4.212,-4.199,2.424,95.78,1.728,True
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,9,rebalance,2025-11-30,2025-12-30,9,19,-0.729,19,1.257,1.26,2.014,17.05,-0.986,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,10,rebalance,2025-12-30,2026-01-30,9,18,-0.519,18,1.229,1.228,2.984,28.95,-0.586,False
psperm_0834_tech_gpt-51_12x_20-10_202503_20260804_031152_944703_fbon_scr_wt_hold_ge7_w0.json,ON,True,2025-03-01,12,11,rebalance,2026-01-30,2026-03-01,10,20,-8.468,20,-8.443,-8.439,1.389,49.12,-0.019,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,0,initial,2025-04-01,2025-05-01,8,19,0.648,19,1.403,1.368,2.16,37.44,-0.35,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,1,rebalance,2025-05-01,2025-06-01,9,20,7.738,20,10.814,10.814,1.89,5.43,-1.628,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,2,rebalance,2025-06-01,2025-07-01,10,19,8.953,19,9.535,9.523,1.873,38.61,-0.311,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,3,rebalance,2025-07-01,2025-08-01,10,19,3.387,19,1.336,1.346,2.543,78.83,0.806,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,4,rebalance,2025-08-01,2025-08-31,8,19,3.168,19,2.496,2.456,2.437,60.96,0.276,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,5,rebalance,2025-08-31,2025-09-30,7,20,4.024,20,8.536,8.473,3.635,11.19,-1.242,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,6,rebalance,2025-09-30,2025-10-31,9,19,3.841,19,1.558,1.555,2.238,83.99,1.02,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,7,rebalance,2025-10-31,2025-11-30,9,19,-2.845,19,-5.236,-5.197,2.643,80.28,0.904,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,8,rebalance,2025-11-30,2025-12-31,9,17,-0.27,17,0.824,0.811,1.771,28.03,-0.617,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,9,rebalance,2025-12-31,2026-01-30,9,17,-1.019,17,2.635,2.642,2.922,11.14,-1.25,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,10,rebalance,2026-01-30,2026-03-02,9,20,-8.036,20,-6.681,-6.699,2.011,26.88,-0.674,False
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031201_546720_fbon_scr_wt_hold_ge7_w6.json,ON,True,2025-04-01,12,11,rebalance,2026-03-02,2026-04-01,8,20,-2.757,20,-2.829,-2.84,1.409,52.47,0.051,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,0,initial,2025-04-01,2025-05-01,10,19,1.993,19,1.31,1.3,1.636,65.26,0.417,True
psperm_0918_tech_gpt-51_12x_20-10_202504_20260804_031206_751983_fbon_scr_wt_hold_ge7_w2.json,ON,True,2025-04-01,12,1,rebalance,2025-05-01,2025-06-01,10,20,9.814,20,10.882,10.886,1.774,28.14,-0.602,False
